Symbol,sector,industry,Country,SymbolKey
UHT,Real Estate,REIT - Healthcare Facilities,United States of America,2953
UI,Technology,Communication Equipment,United States of America,2954
UIS,Technology,Information Technology Services,United States of America,2955
ULBI,Industrials,Electrical Equipment & Parts,United States of America,2956
ULCC,Industrials,Airlines,United States of America,2957
ULH,Industrials,Trucking,United States of America,2958
ULS,Industrials,Specialty Business Services,United States of America,2959
ULTA,Consumer Cyclical,Specialty Retail,United States of America,2960
UMBF,Financial Services,Banks - Regional,United States of America,2961
UMH,Real Estate,REIT - Residential,United States of America,2962
UNF,Industrials,Specialty Business Services,United States of America,2963
UNFI,Consumer Defensive,Food Distribution,United States of America,2964
UNH,Healthcare,Healthcare Plans,United States of America,2965
UNIT,Real Estate,REIT - Specialty,United States of America,2966
UNM,Financial Services,Insurance - Life,United States of America,2967
UNP,Industrials,Railroads,United States of America,2968
UNTY,Financial Services,Banks - Regional,United States of America,2969
UP,Industrials,Airports & Air Services,United States of America,2970
UPB,Healthcare,Biotechnology,United States of America,2971
UPBD,Technology,Software - Application,United States of America,2972
UPS,Industrials,Integrated Freight & Logistics,United States of America,2973
UPST,Financial Services,Credit Services,United States of America,2974
UPWK,Communication Services,Internet Content & Information,United States of America,2975
URBN,Consumer Cyclical,Apparel Retail,United States of America,2976
URG,Energy,Uranium,United States of America,2977
URGN,Healthcare,Biotechnology,United States of America,2978
URI,Industrials,Rental & Leasing Services,United States of America,2979
USAC,Energy,Oil & Gas Equipment & Services,United States of America,2980
USB,Financial Services,Banks - Regional,United States of America,2981
USCB,Financial Services,Banks - Regional,United States of America,2982
USFD,Consumer Defensive,Food Distribution,United States of America,2983
USLM,Basic Materials,Building Materials,United States of America,2984
USM,Communication Services,Telecom Services,United States of America,2985
USNA,Consumer Defensive,Packaged Foods,United States of America,2986
USPH,Healthcare,Medical Care Facilities,United States of America,2987
UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,2988
UTI,Consumer Defensive,Education & Training Services,United States of America,2989
UTL,Utilities,Utilities - Diversified,United States of America,2990
UTMD,Healthcare,Medical Instruments & Supplies,United States of America,2991
UTZ,Consumer Defensive,Packaged Foods,United States of America,2992
UUUU,Energy,Uranium,United States of America,2993
UVE,Financial Services,Insurance - Property & Casualty,United States of America,2994
UVSP,Financial Services,Banks - Regional,United States of America,2995
UVV,Consumer Defensive,Tobacco,United States of America,2996
UWMC,Financial Services,Mortgage Finance,United States of America,2997
V,Financial Services,Credit Services,United States of America,2998
VABK,Financial Services,Banks - Regional,United States of America,2999
VAC,Consumer Cyclical,Resorts & Casinos,United States of America,3000
VBTX,Financial Services,Banks - Regional,United States of America,3001
VC,Consumer Cyclical,Auto Parts,United States of America,3002
VCEL,Healthcare,Biotechnology,United States of America,3003
VCTR,Financial Services,Asset Management,United States of America,3004
VCYT,Healthcare,Diagnostics & Research,United States of America,3005
VECO,Technology,Semiconductor Equipment & Materials,United States of America,3006
VEEV,Healthcare,Health Information Services,United States of America,3007
VEL,Financial Services,Mortgage Finance,United States of America,3008
VERA,Healthcare,Biotechnology,United States of America,3009
VERV,Healthcare,Biotechnology,United States of America,3010
VERX,Technology,Software - Application,United States of America,3011
VFC,Consumer Cyclical,Apparel Manufacturing,United States of America,3012
VG,Energy,Oil & Gas Midstream,United States of America,3013
VIAV,Technology,Communication Equipment,United States of America,3014
VICI,Real Estate,REIT - Diversified,United States of America,3015
VICR,Technology,Electronic Components,United States of America,3016
VIR,Healthcare,Biotechnology,United States of America,3017
VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,3018
VIRT,Financial Services,Capital Markets,United States of America,3019
VITL,Consumer Defensive,Farm Products,United States of America,3020
VKTX,Healthcare,Biotechnology,United States of America,3021
VLGEA,Consumer Defensive,Grocery Stores,United States of America,3022
VLO,Energy,Oil & Gas Refining & Marketing,United States of America,3023
VLTO,Industrials,Pollution & Treatment Controls,United States of America,3024
VLY,Financial Services,Banks - Regional,United States of America,3025
VMC,Basic Materials,Building Materials,United States of America,3026
VMD,Healthcare,Medical Devices,United States of America,3027
VMEO,Technology,Software - Application,United States of America,3028
VMI,Industrials,Conglomerates,United States of America,3029
VNDA,Healthcare,Biotechnology,United States of America,3030
VNO,Real Estate,REIT - Office,United States of America,3031
VNOM,Energy,Oil & Gas Midstream,United States of America,3032
VNT,Technology,Scientific & Technical Instruments,United States of America,3033
VOYA,Financial Services,Financial Conglomerates,United States of America,3034
VPG,Technology,Scientific & Technical Instruments,United States of America,3035
VRA,Consumer Cyclical,Footwear & Accessories,United States of America,3036
VRDN,Healthcare,Biotechnology,United States of America,3037
VRE,Real Estate,REIT - Residential,United States of America,3038
VREX,Healthcare,Medical Devices,United States of America,3039
VRNS,Technology,Software - Infrastructure,United States of America,3040
VRNT,Technology,Software - Infrastructure,United States of America,3041
VRRM,Technology,Information Technology Services,United States of America,3042
VRSK,Industrials,Consulting Services,United States of America,3043
VRSN,Technology,Software - Infrastructure,United States of America,3044
VRT,Industrials,Electrical Equipment & Parts,United States of America,3045
VRTS,Financial Services,Asset Management,United States of America,3046
VRTX,Healthcare,Biotechnology,United States of America,3047
VSAT,Technology,Communication Equipment,United States of America,3048
VSCO,Consumer Cyclical,Apparel Retail,United States of America,3049
VSEC,Industrials,Aerospace & Defense,United States of America,3050
VSH,Technology,Semiconductors,United States of America,3051
VST,Utilities,Utilities - Independent Power Producers,United States of America,3052
VSTM,Healthcare,Biotechnology,United States of America,3053
VSTS,Industrials,Rental & Leasing Services,United States of America,3054
VTLE,Energy,Oil & Gas E&P,United States of America,3055
VTOL,Energy,Oil & Gas Equipment & Services,United States of America,3056
VTR,Real Estate,REIT - Healthcare Facilities,United States of America,3057
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,3058
VTS,Energy,Oil & Gas E&P,United States of America,3059
VTYX,Healthcare,Biotechnology,United States of America,3060
VVI,Industrials,Specialty Business Services,United States of America,3061
VVV,Consumer Cyclical,Auto & Truck Dealerships,United States of America,3062
VVX,Industrials,Aerospace & Defense,United States of America,3063
VYGR,Healthcare,Biotechnology,United States of America,3064
VYX,Technology,Information Technology Services,United States of America,3065
VZ,Communication Services,Telecom Services,United States of America,3066
W,Consumer Cyclical,Internet Retail,United States of America,3067
WAB,Industrials,Railroads,United States of America,3068
WABC,Financial Services,Banks - Regional,United States of America,3069
WAFD,Financial Services,Banks - Regional,United States of America,3070
WAL,Financial Services,Banks - Regional,United States of America,3071
WALD,Consumer Defensive,Household & Personal Products,United States of America,3072
WASH,Financial Services,Banks - Regional,United States of America,3073
WAT,Healthcare,Diagnostics & Research,United States of America,3074
WAY,Healthcare,Health Information Services,United States of America,3075
WBA,Healthcare,Pharmaceutical Retailers,United States of America,3076
WBD,Communication Services,Entertainment,United States of America,3077
WBS,Financial Services,Banks - Regional,United States of America,3078
WBTN,Communication Services,Internet Content & Information,United States of America,3079
WCC,Industrials,Industrial Distribution,United States of America,3080
WD,Financial Services,Mortgage Finance,United States of America,3081
WDAY,Technology,Software - Application,United States of America,3082
WDC,Technology,Computer Hardware,United States of America,3083
WDFC,Basic Materials,Specialty Chemicals,United States of America,3084
WEAV,Healthcare,Health Information Services,United States of America,3085
WEC,Utilities,Utilities - Regulated Electric,United States of America,3086
WELL,Real Estate,REIT - Healthcare Facilities,United States of America,3087
WEN,Consumer Cyclical,Restaurants,United States of America,3088
WERN,Industrials,Trucking,United States of America,3089
WES,Energy,Oil & Gas Midstream,United States of America,3090
WEST,Consumer Defensive,Packaged Foods,United States of America,3091
WEX,Technology,Software - Infrastructure,United States of America,3092
